"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total","Total: Under 6 Years","Total: Under 6 Years: Living With Two Parents","Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Total: 6 To 17 Years","Total: 6 To 17 Years: Living With Two Parents","Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Std. Error: Total","Std. Error: Total: Under 6 Years","Std. Error: Total: Under 6 Years: Living With Two Parents","Std. Error: Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force","Std. Error: Total: 6 To 17 Years","Std. Error: Total: 6 To 17 Years: Living With Two Parents","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force"
"55079050103","Census Tract 501.03, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005001",,,,,"55","079",,,"050103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079050103","Census Tract 501.03",,,,1885,1803,82,2749,54,2695,2149,1194,351,52,0,74345,3973,3828,1930,907,19,0,0,0,972,145,14,18,0,0,0,99,14,836,204,155,72,0,0,83,49,0,0,0,49,49,0,632,321,275,0,0,46,311,0,0,0,311,311,0,167.2727,113.3333,111.5152,87.87878,5.454545,5.454545,73.33334,34.54546,5.454545,5.454545,5.454545,34.54546,34.54546,5.454545,157.5758,136.3636,129.0909,5.454545,5.454545,44.24242,106.6667,5.454545,5.454545,5.454545,106.6667,106.6667,5.454545
"55079050104","Census Tract 501.04, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005002",,,,,"55","079",,,"050104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079050104","Census Tract 501.04",,,,1506,1477,29,2123,131,1992,1449,537,216,30,30,58684,2902,2670,1174,1312,0,181,0,0,3,232,132,19,0,0,0,9,72,603,114,114,114,0,0,0,0,0,0,0,0,0,0,489,257,205,36,16,0,232,0,0,0,232,232,0,67.87878,42.42424,42.42424,42.42424,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,84.84849,82.42424,72.12122,40.60606,16.36364,5.454545,96.9697,5.454545,5.454545,5.454545,96.9697,96.9697,5.454545
"55079060101","Census Tract 601.01, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005003",,,,,"55","079",,,"060101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079060101","Census Tract 601.01",,,,2315,2276,39,2888,48,2840,2311,1419,494,149,59,80417,4228,3743,2646,531,0,274,0,15,277,485,163,13,0,0,0,142,167,828,272,258,108,64,0,86,14,0,0,0,14,14,0,556,358,301,15,12,30,198,57,0,57,141,47,94,138.7879,83.0303,83.0303,41.81818,49.09091,5.454545,75.15151,10.90909,5.454545,5.454545,5.454545,10.90909,10.90909,5.454545,118.7879,104.8485,95.15151,15.75758,10.90909,26.06061,69.69697,49.09091,5.454545,49.09091,55.15152,23.0303,52.12121
"55079060102","Census Tract 601.02, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005004",,,,,"55","079",,,"060102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079060102","Census Tract 601.02",,,,1508,1409,99,2439,35,2404,2093,1664,628,233,40,86300,3145,3092,2604,345,0,106,0,14,23,53,19,9,0,0,0,7,18,603,125,114,99,15,0,0,11,0,0,0,11,11,0,478,326,289,37,0,0,152,86,86,0,66,66,0,72.72727,46.66667,45.45454,44.24242,11.51515,5.454545,5.454545,10.90909,5.454545,5.454545,5.454545,10.90909,10.90909,5.454545,64.24242,56.9697,49.69697,30.90909,5.454545,5.454545,58.18182,50.90909,50.90909,5.454545,30.90909,30.90909,5.454545
"55079060200","Census Tract 602, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005005",,,,,"55","079",,,"060200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079060200","Census Tract 602",,,,2623,2541,82,4441,323,4118,3543,2535,1238,183,66,72304,5940,5758,3764,1164,32,489,0,230,79,182,26,0,0,0,0,58,98,1062,256,173,72,47,54,0,83,14,14,0,69,69,0,806,525,525,0,0,0,281,91,91,0,190,190,0,210.303,72.72727,58.18182,37.57576,41.21212,40.60606,7.878788,50.30303,13.93939,13.93939,7.878788,48.48485,48.48485,7.878788,202.4242,171.5152,171.5152,7.878788,7.878788,7.878788,109.697,71.51515,71.51515,7.878788,81.21212,81.21212,7.878788
"55079070100","Census Tract 701, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005006",,,,,"55","079",,,"070100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079070100","Census Tract 701",,,,2311,2254,57,2838,42,2796,2558,2241,1060,331,162,138203,4376,4217,3851,77,0,128,0,0,161,159,104,0,0,0,0,32,23,1306,428,419,312,83,24,0,9,0,0,0,9,9,0,878,674,485,134,55,0,204,37,37,0,167,167,0,81.81818,75.15151,75.75758,70.90909,33.33333,15.75758,5.454545,7.878788,5.454545,5.454545,5.454545,7.878788,7.878788,5.454545,66.66666,63.63636,76.36364,44.84848,28.48485,5.454545,61.81818,17.57576,17.57576,5.454545,58.78788,58.78788,5.454545
"55079070200","Census Tract 702, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005007",,,,,"55","079",,,"070200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079070200","Census Tract 702",,,,2470,2444,26,3404,26,3378,3234,3060,1783,688,240,180240,5202,5003,4834,8,0,97,0,8,56,199,135,0,9,9,0,8,38,1614,439,428,356,72,0,0,11,11,11,0,0,0,0,1175,777,457,320,0,0,398,206,206,0,192,48,144,98.78788,71.51515,72.12122,69.69697,32.12121,7.878788,7.878788,9.69697,9.69697,9.69697,7.878788,7.878788,7.878788,7.878788,112.1212,115.1515,89.69697,75.15151,7.878788,7.878788,129.0909,103.0303,103.0303,7.878788,97.57576,33.93939,100
"55079070300","Census Tract 703, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005008",,,,,"55","079",,,"070300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079070300","Census Tract 703",,,,2754,2612,142,3419,105,3314,3104,2549,1211,457,311,97715,5240,4855,3999,388,0,347,0,0,121,385,147,0,0,0,0,228,10,1563,402,392,316,76,0,0,10,8,8,0,2,2,0,1161,812,637,142,33,0,349,53,53,0,296,265,31,221.8182,150.303,150.303,150.9091,29.09091,7.878788,7.878788,8.484848,7.272727,7.272727,7.878788,3.030303,3.030303,7.878788,191.5152,153.9394,157.5758,46.66667,23.0303,7.878788,116.9697,26.06061,26.06061,7.878788,110.9091,107.2727,23.0303
"55079080100","Census Tract 801, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005009",,,,,"55","079",,,"080100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079080100","Census Tract 801",,,,1418,1372,46,1821,15,1806,1653,1390,747,259,94,79201,2591,2441,1896,160,7,245,0,24,109,150,26,0,0,9,0,97,18,601,210,175,114,40,21,0,35,0,0,0,35,35,0,391,305,217,30,58,0,86,13,0,13,73,66,7,102.4242,50.90909,51.51515,35.75758,27.27273,21.81818,5.454545,18.18182,5.454545,5.454545,5.454545,18.18182,18.18182,5.454545,86.06061,86.06061,66.66666,16.9697,55.15152,5.454545,25.45455,12.12121,5.454545,12.12121,23.0303,21.21212,7.272727
"55079080200","Census Tract 802, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005010",,,,,"55","079",,,"080200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079080200","Census Tract 802",,,,2390,2316,74,2804,72,2732,2549,2103,922,304,156,79048,3767,3594,3163,72,22,150,0,22,165,173,89,38,0,0,0,11,35,744,270,245,229,16,0,0,25,14,14,0,11,11,0,474,248,192,40,16,0,226,143,143,0,83,83,0,129.0909,67.87878,63.0303,60.60606,15.75758,5.454545,5.454545,15.15152,10.90909,10.90909,5.454545,10.30303,10.30303,5.454545,118.1818,58.78788,43.63636,34.54546,15.15152,5.454545,108.4848,106.6667,106.6667,5.454545,33.33333,33.33333,5.454545
"55079080300","Census Tract 803, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005011",,,,,"55","079",,,"080300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079080300","Census Tract 803",,,,2180,2125,55,2693,15,2678,2604,2413,1273,559,186,134103,3915,3822,3433,49,0,87,0,7,246,93,73,0,0,0,0,20,0,1012,314,281,197,84,0,0,33,13,13,0,20,20,0,698,593,325,261,7,0,105,65,65,0,40,40,0,84.84849,62.42424,62.42424,58.78788,33.93939,5.454545,5.454545,21.81818,10.90909,10.90909,5.454545,18.78788,18.78788,5.454545,74.54546,63.63636,63.63636,56.9697,6.666667,5.454545,36.36364,30.90909,30.90909,5.454545,20,20,5.454545
"55079080400","Census Tract 804, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005012",,,,,"55","079",,,"080400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079080400","Census Tract 804",,,,1771,1727,44,2389,64,2325,2052,1712,1050,503,388,50648,3461,3385,2537,116,0,425,0,123,184,76,13,0,9,0,0,54,0,513,216,180,114,55,11,0,36,0,0,0,36,7,29,297,185,140,27,18,0,112,64,45,19,48,16,32,83.63636,53.93939,48.48485,44.84848,24.24242,10.90909,5.454545,29.09091,5.454545,5.454545,5.454545,29.09091,6.666667,28.48485,82.42424,57.57576,55.75758,19.39394,16.9697,5.454545,53.33333,43.0303,38.78788,17.57576,33.33333,11.51515,30.30303
"55079090100","Census Tract 901, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005013",,,,,"55","079",,,"090100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090100","Census Tract 901",,,,1943,1771,172,2901,164,2737,1969,1216,418,139,58,69661,3934,3835,2697,582,0,221,0,13,322,99,53,0,0,0,0,18,28,886,422,292,216,63,13,0,130,0,0,0,130,130,0,464,376,351,25,0,0,88,0,0,0,88,88,0,113.3333,77.57576,66.66666,61.81818,27.87879,12.12121,5.454545,61.21212,5.454545,5.454545,5.454545,61.21212,61.21212,5.454545,83.63636,78.78788,77.57576,18.78788,5.454545,5.454545,41.81818,5.454545,5.454545,5.454545,41.81818,41.81818,5.454545
"55079090200","Census Tract 902, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005014",,,,,"55","079",,,"090200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090200","Census Tract 902",,,,1234,1185,49,1736,53,1683,1495,1137,435,151,73,87250,2288,2135,1850,186,0,75,0,0,24,153,87,0,0,0,0,14,52,414,154,138,129,9,0,0,16,16,16,0,0,0,0,260,230,211,19,0,0,30,14,14,0,16,8,8,57.57576,56.36364,55.75758,55.75758,6.060606,5.454545,5.454545,13.33333,13.33333,13.33333,5.454545,5.454545,5.454545,5.454545,37.57576,38.78788,35.75758,16.36364,5.454545,5.454545,15.15152,12.12121,12.12121,5.454545,9.69697,7.272727,7.272727
"55079090300","Census Tract 903, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005015",,,,,"55","079",,,"090300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090300","Census Tract 903",,,,1524,1512,12,2197,80,2117,1767,1264,672,167,74,68200,3199,3085,2016,639,125,221,0,0,84,114,23,0,0,0,0,52,39,811,214,174,112,62,0,0,40,0,0,0,40,40,0,597,214,155,32,27,0,383,104,104,0,279,279,0,261.2121,66.66666,56.36364,32.72727,41.21212,5.454545,5.454545,34.54546,5.454545,5.454545,5.454545,34.54546,34.54546,5.454545,255.1515,50.90909,41.81818,28.48485,20,5.454545,257.5757,53.93939,53.93939,5.454545,249.697,249.697,5.454545
"55079090600","Census Tract 906, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005016",,,,,"55","079",,,"090600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090600","Census Tract 906",,,,2463,2432,31,3361,76,3285,2716,1786,717,115,45,81250,4297,4063,3319,417,0,200,0,0,127,234,137,0,0,0,0,19,78,701,294,242,202,40,0,0,52,20,20,0,32,32,0,407,199,146,17,36,0,208,129,92,37,79,79,0,110.9091,62.42424,59.39394,56.9697,27.87879,5.454545,5.454545,34.54546,18.18182,18.18182,5.454545,30.90909,30.90909,5.454545,92.12122,56.9697,49.69697,16.9697,41.81818,5.454545,89.69697,78.18182,67.87878,33.33333,47.87879,47.87879,5.454545
"55079090700","Census Tract 907, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005017",,,,,"55","079",,,"090700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090700","Census Tract 907",,,,1617,1609,8,2112,21,2091,1958,1620,706,322,51,146384,3119,3119,3064,12,0,8,0,0,35,0,0,0,0,0,0,0,0,835,263,218,148,70,0,0,45,8,0,8,37,37,0,572,535,429,106,0,0,37,9,9,0,28,28,0,81.81818,48.48485,45.45454,33.33333,40.60606,5.454545,5.454545,26.66667,8.484848,5.454545,8.484848,25.45455,25.45455,5.454545,84.84849,85.45454,103.0303,38.78788,5.454545,5.454545,27.87879,9.090909,9.090909,5.454545,26.66667,26.66667,5.454545
"55079090800","Census Tract 908, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005018",,,,,"55","079",,,"090800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090800","Census Tract 908",,,,1302,1268,34,1577,0,1577,1532,1144,520,209,86,126250,2187,2174,2060,50,0,25,0,0,39,13,0,13,0,0,0,0,0,488,130,130,130,0,0,0,0,0,0,0,0,0,0,358,343,291,52,0,0,15,15,8,7,0,0,0,65.45454,33.33333,33.33333,33.33333,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,72.72727,74.54546,73.93939,32.12121,5.454545,5.454545,11.51515,11.51515,7.878788,7.878788,5.454545,5.454545,5.454545
"55079090900","Census Tract 909, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005019",,,,,"55","079",,,"090900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079090900","Census Tract 909",,,,2364,2312,52,2896,56,2840,2439,1742,530,164,49,93699,4174,3967,3378,269,17,49,0,0,254,207,169,0,0,0,0,38,0,955,335,210,184,0,26,0,125,53,53,0,72,47,25,620,258,207,32,19,0,362,63,63,0,299,274,25,135.7576,85.45454,49.09091,49.69697,5.454545,18.78788,5.454545,69.09091,49.69697,49.69697,5.454545,47.27273,41.21212,24.24242,112.1212,60,58.18182,21.81818,18.18182,5.454545,121.2121,39.39394,39.39394,5.454545,122.4242,119.3939,24.24242
"55079091000","Census Tract 910, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005020",,,,,"55","079",,,"091000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091000","Census Tract 910",,,,3042,2957,85,3388,97,3291,2789,2085,675,181,84,96903,4910,4621,3864,261,32,169,0,0,295,289,85,6,16,25,0,99,58,1100,296,231,219,12,0,0,65,11,11,0,54,49,5,804,643,509,134,0,0,161,92,71,21,69,57,12,145.4545,67.87878,62.42424,63.0303,12.12121,5.454545,5.454545,30.90909,10.90909,10.90909,5.454545,28.48485,28.48485,5.454545,147.8788,147.2727,125.4545,63.63636,5.454545,5.454545,48.48485,43.63636,37.57576,21.21212,29.09091,27.27273,10.30303
"55079091100","Census Tract 911, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005021",,,,,"55","079",,,"091100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091100","Census Tract 911",,,,2012,1923,89,2755,17,2738,2497,2079,1049,511,107,114074,4000,3942,3651,126,0,15,0,11,139,58,58,0,0,0,0,0,0,1099,308,294,229,65,0,0,14,6,6,0,8,8,0,791,598,377,197,24,0,193,82,82,0,111,40,71,133.3333,70.30303,70.30303,63.63636,32.12121,5.454545,5.454545,9.090909,5.454545,5.454545,5.454545,7.272727,7.272727,5.454545,124.2424,111.5152,77.57576,92.12122,23.0303,5.454545,53.93939,32.12121,32.12121,5.454545,46.66667,16.36364,42.42424
"55079091200","Census Tract 912, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005022",,,,,"55","079",,,"091200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091200","Census Tract 912",,,,3036,3007,29,4202,173,4029,3267,2378,983,584,257,69986,5681,5596,4376,399,0,451,0,12,358,85,63,0,0,0,0,0,22,1097,309,212,212,0,0,0,97,54,54,0,43,43,0,788,450,422,28,0,0,338,0,0,0,338,338,0,165.4545,74.54546,42.42424,42.42424,7.878788,7.878788,7.878788,66.06061,53.33333,53.33333,7.878788,38.78788,38.78788,7.878788,159.3939,96.36364,92.12122,30.30303,7.878788,7.878788,139.3939,7.878788,7.878788,7.878788,139.3939,139.3939,7.878788
"55079091300","Census Tract 913, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005023",,,,,"55","079",,,"091300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091300","Census Tract 913",,,,1932,1907,25,2558,15,2543,2315,1683,904,387,229,103987,3683,3576,3339,21,0,137,0,18,61,107,6,0,0,0,0,50,51,863,387,378,314,64,0,0,9,0,0,0,9,9,0,476,399,296,93,10,0,77,20,20,0,57,57,0,86.66666,81.81818,82.42424,84.24242,29.69697,5.454545,5.454545,8.484848,5.454545,5.454545,5.454545,8.484848,8.484848,5.454545,61.21212,60,68.48485,29.69697,10.30303,5.454545,26.66667,13.93939,13.93939,5.454545,20.60606,20.60606,5.454545
"55079091400","Census Tract 914, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005024",,,,,"55","079",,,"091400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079091400","Census Tract 914",,,,1329,1319,10,1734,33,1701,1520,1046,310,81,37,102614,2444,2306,1915,133,25,149,13,22,49,138,110,0,0,0,0,26,2,561,155,134,70,64,0,0,21,6,6,0,15,15,0,406,283,147,136,0,0,123,34,34,0,89,89,0,90.90909,31.51515,30.90909,18.78788,27.27273,5.454545,5.454545,13.93939,5.454545,5.454545,5.454545,12.12121,12.12121,5.454545,80,76.9697,29.09091,71.51515,5.454545,5.454545,40.60606,18.78788,18.78788,5.454545,36.36364,36.36364,5.454545
"55079100100","Census Tract 1001, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005025",,,,,"55","079",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100100","Census Tract 1001",,,,2010,1956,54,2619,120,2499,1474,620,148,34,18,53221,3826,3019,2082,513,26,129,17,37,215,807,391,46,10,0,0,75,285,687,238,133,22,111,0,0,105,42,42,0,63,63,0,449,252,108,144,0,0,197,36,27,9,161,161,0,111.5152,74.54546,61.21212,15.75758,61.21212,5.454545,5.454545,38.78788,29.69697,29.69697,5.454545,30.30303,30.30303,5.454545,81.21212,82.42424,55.75758,90.90909,5.454545,5.454545,73.33334,18.78788,15.75758,9.090909,69.09091,69.09091,5.454545
"55079100200","Census Tract 1002, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005026",,,,,"55","079",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100200","Census Tract 1002",,,,2606,2270,336,3207,332,2875,1785,913,199,155,94,54052,4337,3615,2714,349,47,148,0,0,357,722,200,139,0,23,0,233,127,739,254,91,70,9,12,0,163,28,28,0,135,135,0,485,279,241,9,29,0,206,58,58,0,148,97,51,177.5758,117.5758,34.54546,34.54546,8.484848,12.12121,5.454545,113.9394,26.06061,26.06061,5.454545,112.7273,112.7273,5.454545,116.3636,99.39394,95.75758,9.090909,27.27273,5.454545,73.93939,44.84848,44.84848,5.454545,61.21212,47.87879,46.66667
"55079100300","Census Tract 1003, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005027",,,,,"55","079",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100300","Census Tract 1003",,,,1241,1107,134,1880,161,1719,940,513,140,0,0,42012,2347,2164,1990,18,23,54,0,47,32,183,84,0,0,0,0,37,62,304,112,96,96,0,0,0,16,16,16,0,0,0,0,192,108,62,46,0,0,84,0,0,0,84,84,0,95.75758,57.57576,54.54546,54.54546,5.454545,5.454545,5.454545,15.15152,15.15152,15.15152,5.454545,5.454545,5.454545,5.454545,71.51515,60,38.78788,43.0303,5.454545,5.454545,41.81818,5.454545,5.454545,5.454545,41.81818,41.81818,5.454545
"55079100400","Census Tract 1004, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005028",,,,,"55","079",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100400","Census Tract 1004",,,,1334,1309,25,2106,104,2002,1185,658,155,107,100,49541,2907,2441,2005,207,0,169,0,0,60,466,320,32,8,0,0,16,90,630,325,134,73,61,0,0,191,39,39,0,152,140,12,305,172,135,37,0,0,133,47,47,0,86,86,0,94.54546,85.45454,50.30303,26.66667,44.24242,5.454545,5.454545,78.78788,30.30303,30.30303,5.454545,75.75758,74.54546,11.51515,41.81818,56.36364,54.54546,21.21212,5.454545,5.454545,47.27273,35.75758,35.75758,5.454545,42.42424,42.42424,5.454545
"55079100500","Census Tract 1005, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005029",,,,,"55","079",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100500","Census Tract 1005",,,,2231,2161,70,2876,180,2696,1763,780,271,42,36,58257,3638,3180,2532,302,57,77,0,0,212,458,108,8,0,20,0,253,69,558,275,87,77,10,0,0,188,133,58,75,55,55,0,283,74,74,0,0,0,209,76,76,0,133,80,53,72.12122,66.06061,36.36364,35.15152,9.69697,5.454545,5.454545,63.0303,68.48485,35.15152,64.84849,30.90909,30.90909,5.454545,90.30303,37.57576,37.57576,5.454545,5.454545,5.454545,78.78788,54.54546,54.54546,5.454545,56.9697,40,38.18182
"55079100600","Census Tract 1006, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005030",,,,,"55","079",,,"100600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100600","Census Tract 1006",,,,1097,1038,59,1414,117,1297,775,280,57,48,42,56310,1918,1575,1393,63,0,0,0,21,98,343,119,0,0,0,0,47,177,404,131,102,79,22,1,0,29,0,0,0,29,29,0,273,167,129,31,7,0,106,32,32,0,74,74,0,61.21212,49.69697,47.87879,46.66667,10.90909,2.424242,5.454545,15.15152,5.454545,5.454545,5.454545,15.15152,15.15152,5.454545,40,32.12121,30.90909,23.63636,5.454545,5.454545,41.81818,15.75758,15.75758,5.454545,36.36364,36.36364,5.454545
